state,ag_dist,county,num_owp,cv
ARKANSAS,CENTRAL,GARLAND,11,99.95
ARKANSAS,CENTRAL,HOT SPRING,11,99.95
ARKANSAS,CENTRAL,PERRY,3,99.95
ARKANSAS,CENTRAL,PULASKI,9,99.95
ARKANSAS,CENTRAL,SALINE,10,99.95
ARKANSAS,EAST CENTRAL,ARKANSAS,2,99.95
ARKANSAS,EAST CENTRAL,CRITTENDEN,7,99.95
ARKANSAS,EAST CENTRAL,CROSS,1,99.95
ARKANSAS,EAST CENTRAL,LONOKE,9,99.95
ARKANSAS,EAST CENTRAL,PRAIRIE,1,99.95
ARKANSAS,EAST CENTRAL,WOODRUFF,1,99.95
ARKANSAS,NORTH CENTRAL,BAXTER,7,99.95
ARKANSAS,NORTH CENTRAL,CLEBURNE,7,99.95
ARKANSAS,NORTH CENTRAL,FULTON,20,99.95
ARKANSAS,NORTH CENTRAL,IZARD,4,99.95
ARKANSAS,NORTH CENTRAL,MARION,18,99.95
ARKANSAS,NORTH CENTRAL,SEARCY,5,99.95
ARKANSAS,NORTH CENTRAL,SHARP,6,99.95
ARKANSAS,NORTH CENTRAL,STONE,6,99.95
ARKANSAS,NORTH CENTRAL,VAN BUREN,3,99.95
ARKANSAS,NORTHEAST,CLAY,6,99.95
ARKANSAS,NORTHEAST,CRAIGHEAD,8,99.95
ARKANSAS,NORTHEAST,GREENE,3,99.95
ARKANSAS,NORTHEAST,INDEPENDENCE,7,99.95
ARKANSAS,NORTHEAST,JACKSON,2,99.95
ARKANSAS,NORTHEAST,LAWRENCE,8,99.95
ARKANSAS,NORTHEAST,MISSISSIPPI,2,99.95
ARKANSAS,NORTHEAST,POINSETT,2,99.95
ARKANSAS,NORTHEAST,RANDOLPH,12,99.95
ARKANSAS,NORTHEAST,WHITE,9,99.95
ARKANSAS,NORTHWEST,BENTON,33,99.95
ARKANSAS,NORTHWEST,BOONE,15,99.95
ARKANSAS,NORTHWEST,CARROLL,12,99.95
ARKANSAS,NORTHWEST,MADISON,27,99.95
ARKANSAS,NORTHWEST,NEWTON,2,99.95
ARKANSAS,NORTHWEST,WASHINGTON,40,99.95
ARKANSAS,SOUTH CENTRAL,BRADLEY,3,99.95
ARKANSAS,SOUTH CENTRAL,CALHOUN,1,99.95
ARKANSAS,SOUTH CENTRAL,CLARK,6,99.95
ARKANSAS,SOUTH CENTRAL,CLEVELAND,1,99.95
ARKANSAS,SOUTH CENTRAL,COLUMBIA,3,99.95
ARKANSAS,SOUTH CENTRAL,NEVADA,14,99.95
ARKANSAS,SOUTH CENTRAL,UNION,2,99.95
ARKANSAS,SOUTHEAST,ASHLEY,6,99.95
ARKANSAS,SOUTHEAST,CHICOT,3,99.95
ARKANSAS,SOUTHEAST,DESHA,1,99.95
ARKANSAS,SOUTHEAST,DREW,2,99.95
ARKANSAS,SOUTHEAST,LINCOLN,3,99.95
ARKANSAS,SOUTHWEST,HEMPSTEAD,9,99.95
ARKANSAS,SOUTHWEST,HOWARD,8,99.95
ARKANSAS,SOUTHWEST,LITTLE RIVER,1,99.95
ARKANSAS,SOUTHWEST,MILLER,14,99.95
ARKANSAS,SOUTHWEST,MONTGOMERY,10,99.95
ARKANSAS,SOUTHWEST,PIKE,2,99.95
ARKANSAS,SOUTHWEST,SEVIER,2,99.95
ARKANSAS,WEST CENTRAL,CRAWFORD,14,99.95
ARKANSAS,WEST CENTRAL,FRANKLIN,14,99.95
ARKANSAS,WEST CENTRAL,JOHNSON,12,99.95
ARKANSAS,WEST CENTRAL,LOGAN,13,99.95
ARKANSAS,WEST CENTRAL,POLK,11,99.95
ARKANSAS,WEST CENTRAL,POPE,15,99.95
ARKANSAS,WEST CENTRAL,SCOTT,2,99.95
ARKANSAS,WEST CENTRAL,SEBASTIAN,21,99.95
ARKANSAS,WEST CENTRAL,YELL,16,99.95
CALIFORNIA,CENTRAL COAST,ALAMEDA,16,73.2
CALIFORNIA,CENTRAL COAST,CONTRA COSTA,19,73.2
CALIFORNIA,CENTRAL COAST,LAKE,9,73.2
CALIFORNIA,CENTRAL COAST,MARIN,32,73.2
CALIFORNIA,CENTRAL COAST,MONTEREY,7,73.2
CALIFORNIA,CENTRAL COAST,NAPA,47,73.2
CALIFORNIA,CENTRAL COAST,SAN BENITO,4,73.2
CALIFORNIA,CENTRAL COAST,SAN FRANCISCO,2,73.2
CALIFORNIA,CENTRAL COAST,SAN LUIS OBISPO,11,73.2
CALIFORNIA,CENTRAL COAST,SAN MATEO,21,73.2
CALIFORNIA,CENTRAL COAST,SANTA CLARA,27,73.2
CALIFORNIA,CENTRAL COAST,SANTA CRUZ,14,73.2
CALIFORNIA,CENTRAL COAST,SONOMA,131,73.2
CALIFORNIA,NORTHEAST,LASSEN,4,73.2
CALIFORNIA,NORTHEAST,MODOC,6,73.2
CALIFORNIA,NORTHEAST,PLUMAS,6,73.2
CALIFORNIA,NORTHERN COAST,HUMBOLDT,25,73.2
CALIFORNIA,NORTHERN COAST,MENDOCINO,14,73.2
CALIFORNIA,SACRAMENTO VALLEY,BUTTE,15,73.2
CALIFORNIA,SACRAMENTO VALLEY,COLUSA,5,73.2
CALIFORNIA,SACRAMENTO VALLEY,GLENN,4,73.2
CALIFORNIA,SACRAMENTO VALLEY,SACRAMENTO,41,73.2
CALIFORNIA,SACRAMENTO VALLEY,SOLANO,19,73.2
CALIFORNIA,SACRAMENTO VALLEY,SUTTER,17,73.2
CALIFORNIA,SACRAMENTO VALLEY,TEHAMA,11,73.2
CALIFORNIA,SACRAMENTO VALLEY,YOLO,24,73.2
CALIFORNIA,SACRAMENTO VALLEY,YUBA,16,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,FRESNO,33,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,KERN,21,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,KINGS,15,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,MADERA,15,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,MERCED,43,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,SAN JOAQUIN,20,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,STANISLAUS,38,73.2
CALIFORNIA,SAN JOAQUIN VALLEY,TULARE,39,73.2
CALIFORNIA,SIERRA MOUNTAINS,ALPINE,2,73.2
CALIFORNIA,SIERRA MOUNTAINS,AMADOR,5,73.2
CALIFORNIA,SIERRA MOUNTAINS,CALAVERAS,25,73.2
CALIFORNIA,SIERRA MOUNTAINS,EL DORADO,56,73.2
CALIFORNIA,SIERRA MOUNTAINS,INYO,1,73.2
CALIFORNIA,SIERRA MOUNTAINS,MARIPOSA,1,73.2
CALIFORNIA,SIERRA MOUNTAINS,NEVADA,44,73.2
CALIFORNIA,SIERRA MOUNTAINS,PLACER,24,73.2
CALIFORNIA,SIERRA MOUNTAINS,TUOLUMNE,17,73.2
CALIFORNIA,SISKIYOU-SHASTA,SHASTA,19,73.2
CALIFORNIA,SISKIYOU-SHASTA,SISKIYOU,21,73.2
CALIFORNIA,SISKIYOU-SHASTA,TRINITY,7,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,IMPERIAL,17,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,LOS ANGELES,33,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,ORANGE,7,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,RIVERSIDE,52,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,SAN BERNARDINO,15,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,SAN DIEGO,63,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,SANTA BARBARA,13,73.2
CALIFORNIA,SOUTHERN CALIFORNIA,VENTURA,34,73.2
COLORADO,EAST CENTRAL,ADAMS,20,76.9
COLORADO,EAST CENTRAL,ARAPAHOE,17,76.9
COLORADO,EAST CENTRAL,DENVER,2,76.9
COLORADO,EAST CENTRAL,DOUGLAS,53,76.9
COLORADO,EAST CENTRAL,EL PASO,35,76.9
COLORADO,EAST CENTRAL,ELBERT,19,76.9
COLORADO,EAST CENTRAL,KIT CARSON,1,76.9
COLORADO,EAST CENTRAL,PHILLIPS,4,76.9
COLORADO,EAST CENTRAL,WASHINGTON,5,76.9
COLORADO,EAST CENTRAL,YUMA,2,76.9
COLORADO,NORTHEAST,BOULDER,78,76.9
COLORADO,NORTHEAST,JEFFERSON,19,76.9
COLORADO,NORTHEAST,LARIMER,93,76.9
COLORADO,NORTHEAST,LOGAN,3,76.9
COLORADO,NORTHEAST,MORGAN,3,76.9
COLORADO,NORTHEAST,SEDGWICK,2,76.9
COLORADO,NORTHEAST,WELD,74,76.9
COLORADO,NORTHWEST AND MOUNTAIN,CHAFFEE,6,76.9
COLORADO,NORTHWEST AND MOUNTAIN,CLEAR CREEK,2,76.9
COLORADO,NORTHWEST AND MOUNTAIN,EAGLE,6,76.9
COLORADO,NORTHWEST AND MOUNTAIN,GRAND,3,76.9
COLORADO,NORTHWEST AND MOUNTAIN,MOFFAT,2,76.9
COLORADO,NORTHWEST AND MOUNTAIN,PARK,1,76.9
COLORADO,NORTHWEST AND MOUNTAIN,PITKIN,7,76.9
COLORADO,NORTHWEST AND MOUNTAIN,RIO BLANCO,5,76.9
COLORADO,NORTHWEST AND MOUNTAIN,ROUTT,19,76.9
COLORADO,NORTHWEST AND MOUNTAIN,TELLER,4,76.9
COLORADO,SAN LUIS VALLEY,ALAMOSA,3,76.9
COLORADO,SAN LUIS VALLEY,CONEJOS,2,76.9
COLORADO,SAN LUIS VALLEY,RIO GRANDE,5,76.9
COLORADO,SAN LUIS VALLEY,SAGUACHE,2,76.9
COLORADO,SOUTHEAST,BACA,2,76.9
COLORADO,SOUTHEAST,BENT,1,76.9
COLORADO,SOUTHEAST,CROWLEY,2,76.9
COLORADO,SOUTHEAST,CUSTER,12,76.9
COLORADO,SOUTHEAST,FREMONT,22,76.9
COLORADO,SOUTHEAST,HUERFANO,8,76.9
COLORADO,SOUTHEAST,LAS ANIMAS,3,76.9
COLORADO,SOUTHEAST,OTERO,1,76.9
COLORADO,SOUTHEAST,PUEBLO,5,76.9
COLORADO,SOUTHWEST,ARCHULETA,2,76.9
COLORADO,SOUTHWEST,DELTA,19,76.9
COLORADO,SOUTHWEST,GARFIELD,19,76.9
COLORADO,SOUTHWEST,LA PLATA,24,76.9
COLORADO,SOUTHWEST,MESA,54,76.9
COLORADO,SOUTHWEST,MONTEZUMA,5,76.9
COLORADO,SOUTHWEST,MONTROSE,21,76.9
COLORADO,SOUTHWEST,OURAY,1,76.9
CONNECTICUT,ALL COUNTIES,FAIRFIELD,31,99.95
CONNECTICUT,ALL COUNTIES,HARTFORD,46,99.95
CONNECTICUT,ALL COUNTIES,LITCHFIELD,83,99.95
CONNECTICUT,ALL COUNTIES,MIDDLESEX,24,99.95
CONNECTICUT,ALL COUNTIES,NEW HAVEN,43,99.95
CONNECTICUT,ALL COUNTIES,NEW LONDON,38,99.95
CONNECTICUT,ALL COUNTIES,TOLLAND,28,99.95
CONNECTICUT,ALL COUNTIES,WINDHAM,27,99.95
DELAWARE,CENTRAL,KENT,11,99.95
DELAWARE,NORTHERN,NEW CASTLE,17,99.95
DELAWARE,SOUTHERN,SUSSEX,10,99.95
FLORIDA,CENTRAL,ALACHUA,65,99.95
FLORIDA,CENTRAL,BRADFORD,10,99.95
FLORIDA,CENTRAL,CITRUS,14,99.95
FLORIDA,CENTRAL,CLAY,19,99.95
FLORIDA,CENTRAL,FLAGLER,1,99.95
FLORIDA,CENTRAL,GILCHRIST,7,99.95
FLORIDA,CENTRAL,HERNANDO,11,99.95
FLORIDA,CENTRAL,HILLSBOROUGH,47,99.95
FLORIDA,CENTRAL,LAKE,50,99.95
FLORIDA,CENTRAL,LEVY,20,99.95
FLORIDA,CENTRAL,MARION,53,99.95
FLORIDA,CENTRAL,ORANGE,36,99.95
FLORIDA,CENTRAL,OSCEOLA,26,99.95
FLORIDA,CENTRAL,PASCO,36,99.95
FLORIDA,CENTRAL,PINELLAS,42,99.95
FLORIDA,CENTRAL,POLK,72,99.95
FLORIDA,CENTRAL,PUTNAM,10,99.95
FLORIDA,CENTRAL,SEMINOLE,25,99.95
FLORIDA,CENTRAL,ST. JOHNS,13,99.95
FLORIDA,CENTRAL,SUMTER,5,99.95
FLORIDA,CENTRAL,UNION,11,99.95
FLORIDA,CENTRAL,VOLUSIA,33,99.95
FLORIDA,NORTHEAST,BAKER,12,99.95
FLORIDA,NORTHEAST,COLUMBIA,7,99.95
FLORIDA,NORTHEAST,DIXIE,4,99.95
FLORIDA,NORTHEAST,DUVAL,28,99.95
FLORIDA,NORTHEAST,HAMILTON,8,99.95
FLORIDA,NORTHEAST,LAFAYETTE,1,99.95
FLORIDA,NORTHEAST,MADISON,4,99.95
FLORIDA,NORTHEAST,NASSAU,14,99.95
FLORIDA,NORTHEAST,SUWANNEE,19,99.95
FLORIDA,NORTHEAST,TAYLOR,14,99.95
FLORIDA,NORTHWEST,BAY,37,99.95
FLORIDA,NORTHWEST,CALHOUN,19,99.95
FLORIDA,NORTHWEST,ESCAMBIA,42,99.95
FLORIDA,NORTHWEST,FRANKLIN,5,99.95
FLORIDA,NORTHWEST,GADSDEN,26,99.95
FLORIDA,NORTHWEST,GULF,7,99.95
FLORIDA,NORTHWEST,HOLMES,11,99.95
FLORIDA,NORTHWEST,JACKSON,38,99.95
FLORIDA,NORTHWEST,JEFFERSON,22,99.95
FLORIDA,NORTHWEST,LEON,20,99.95
FLORIDA,NORTHWEST,LIBERTY,21,99.95
FLORIDA,NORTHWEST,OKALOOSA,47,99.95
FLORIDA,NORTHWEST,SANTA ROSA,45,99.95
FLORIDA,NORTHWEST,WAKULLA,17,99.95
FLORIDA,NORTHWEST,WALTON,21,99.95
FLORIDA,NORTHWEST,WASHINGTON,26,99.95
FLORIDA,SOUTHERN,BREVARD,22,99.95
FLORIDA,SOUTHERN,BROWARD,24,99.95
FLORIDA,SOUTHERN,CHARLOTTE,11,99.95
FLORIDA,SOUTHERN,COLLIER,18,99.95
FLORIDA,SOUTHERN,DE SOTO,12,99.95
FLORIDA,SOUTHERN,GLADES,9,99.95
FLORIDA,SOUTHERN,HARDEE,6,99.95
FLORIDA,SOUTHERN,HENDRY,16,99.95
FLORIDA,SOUTHERN,HIGHLANDS,19,99.95
FLORIDA,SOUTHERN,INDIAN RIVER,15,99.95
FLORIDA,SOUTHERN,LEE,38,99.95
FLORIDA,SOUTHERN,MANATEE,26,99.95
FLORIDA,SOUTHERN,MARTIN,18,99.95
FLORIDA,SOUTHERN,MIAMI-DADE,78,99.95
FLORIDA,SOUTHERN,MONROE,12,99.95
FLORIDA,SOUTHERN,OKEECHOBEE,2,99.95
FLORIDA,SOUTHERN,PALM BEACH,47,99.95
FLORIDA,SOUTHERN,SARASOTA,13,99.95
FLORIDA,SOUTHERN,ST. LUCIE,6,99.95
GEORGIA,CENTRAL,BALDWIN,2,99.95
GEORGIA,CENTRAL,BIBB,1,99.95
GEORGIA,CENTRAL,BLECKLEY,1,99.95
GEORGIA,CENTRAL,BUTTS,3,99.95
GEORGIA,CENTRAL,CRAWFORD,2,99.95
GEORGIA,CENTRAL,DODGE,4,99.95
GEORGIA,CENTRAL,GREENE,9,99.95
GEORGIA,CENTRAL,HANCOCK,5,99.95
GEORGIA,CENTRAL,HOUSTON,3,99.95
GEORGIA,CENTRAL,JASPER,5,99.95
GEORGIA,CENTRAL,JONES,3,99.95
GEORGIA,CENTRAL,LAURENS,6,99.95
GEORGIA,CENTRAL,MONROE,11,99.95
GEORGIA,CENTRAL,MORGAN,8,99.95
GEORGIA,CENTRAL,NEWTON,6,99.95
GEORGIA,CENTRAL,PEACH,9,99.95
GEORGIA,CENTRAL,PULASKI,2,99.95
GEORGIA,CENTRAL,PUTNAM,12,99.95
GEORGIA,CENTRAL,TALIAFERRO,1,99.95
GEORGIA,CENTRAL,TWIGGS,5,99.95
GEORGIA,CENTRAL,WASHINGTON,1,99.95
GEORGIA,CENTRAL,WILKINSON,1,99.95
GEORGIA,EAST CENTRAL,BULLOCH,14,99.95
GEORGIA,EAST CENTRAL,BURKE,7,99.95
GEORGIA,EAST CENTRAL,CANDLER,3,99.95
GEORGIA,EAST CENTRAL,COLUMBIA,2,99.95
GEORGIA,EAST CENTRAL,EFFINGHAM,2,99.95
GEORGIA,EAST CENTRAL,EMANUEL,3,99.95
GEORGIA,EAST CENTRAL,JEFFERSON,10,99.95
GEORGIA,EAST CENTRAL,JENKINS,2,99.95
GEORGIA,EAST CENTRAL,MCDUFFIE,13,99.95
GEORGIA,EAST CENTRAL,RICHMOND,5,99.95
GEORGIA,EAST CENTRAL,SCREVEN,9,99.95
GEORGIA,EAST CENTRAL,WARREN,6,99.95
GEORGIA,NORTH CENTRAL,BARROW,9,99.95
GEORGIA,NORTH CENTRAL,CHEROKEE,9,99.95
GEORGIA,NORTH CENTRAL,CLARKE,6,99.95
GEORGIA,NORTH CENTRAL,COBB,18,99.95
GEORGIA,NORTH CENTRAL,DAWSON,2,99.95
GEORGIA,NORTH CENTRAL,FANNIN,8,99.95
GEORGIA,NORTH CENTRAL,FORSYTH,3,99.95
GEORGIA,NORTH CENTRAL,FULTON,11,99.95
GEORGIA,NORTH CENTRAL,GILMER,6,99.95
GEORGIA,NORTH CENTRAL,GWINNETT,3,99.95
GEORGIA,NORTH CENTRAL,HALL,12,99.95
GEORGIA,NORTH CENTRAL,JACKSON,22,99.95
GEORGIA,NORTH CENTRAL,LUMPKIN,7,99.95
GEORGIA,NORTH CENTRAL,OCONEE,14,99.95
GEORGIA,NORTH CENTRAL,PICKENS,4,99.95
GEORGIA,NORTH CENTRAL,TOWNS,3,99.95
GEORGIA,NORTH CENTRAL,UNION,8,99.95
GEORGIA,NORTH CENTRAL,WALTON,13,99.95
GEORGIA,NORTH CENTRAL,WHITE,7,99.95
GEORGIA,NORTHEAST,BANKS,27,99.95
GEORGIA,NORTHEAST,ELBERT,4,99.95
GEORGIA,NORTHEAST,FRANKLIN,13,99.95
GEORGIA,NORTHEAST,HABERSHAM,12,99.95
GEORGIA,NORTHEAST,HART,14,99.95
GEORGIA,NORTHEAST,MADISON,12,99.95
GEORGIA,NORTHEAST,OGLETHORPE,8,99.95
GEORGIA,NORTHEAST,RABUN,8,99.95
GEORGIA,NORTHEAST,STEPHENS,12,99.95
GEORGIA,NORTHEAST,WILKES,7,99.95
GEORGIA,NORTHWEST,BARTOW,21,99.95
GEORGIA,NORTHWEST,CATOOSA,1,99.95
GEORGIA,NORTHWEST,CHATTOOGA,12,99.95
GEORGIA,NORTHWEST,DADE,17,99.95
GEORGIA,NORTHWEST,FLOYD,12,99.95
GEORGIA,NORTHWEST,GORDON,14,99.95
GEORGIA,NORTHWEST,MURRAY,9,99.95
GEORGIA,NORTHWEST,PAULDING,14,99.95
GEORGIA,NORTHWEST,POLK,8,99.95
GEORGIA,NORTHWEST,WALKER,8,99.95
GEORGIA,NORTHWEST,WHITFIELD,7,99.95
GEORGIA,SOUTH CENTRAL,ATKINSON,3,99.95
GEORGIA,SOUTH CENTRAL,BEN HILL,2,99.95
GEORGIA,SOUTH CENTRAL,BERRIEN,2,99.95
GEORGIA,SOUTH CENTRAL,BROOKS,4,99.95
GEORGIA,SOUTH CENTRAL,CLINCH,31,99.95
GEORGIA,SOUTH CENTRAL,COFFEE,6,99.95
GEORGIA,SOUTH CENTRAL,COLQUITT,5,99.95
GEORGIA,SOUTH CENTRAL,COOK,6,99.95
GEORGIA,SOUTH CENTRAL,CRISP,3,99.95
GEORGIA,SOUTH CENTRAL,DOOLY,5,99.95
GEORGIA,SOUTH CENTRAL,ECHOLS,2,99.95
GEORGIA,SOUTH CENTRAL,IRWIN,9,99.95
GEORGIA,SOUTH CENTRAL,JEFF DAVIS,4,99.95
GEORGIA,SOUTH CENTRAL,LANIER,3,99.95
GEORGIA,SOUTH CENTRAL,LOWNDES,8,99.95
GEORGIA,SOUTH CENTRAL,TIFT,1,99.95
GEORGIA,SOUTH CENTRAL,TURNER,1,99.95
GEORGIA,SOUTH CENTRAL,WORTH,4,99.95
GEORGIA,SOUTHEAST,APPLING,3,99.95
GEORGIA,SOUTHEAST,BACON,1,99.95
GEORGIA,SOUTHEAST,BRANTLEY,7,99.95
GEORGIA,SOUTHEAST,CAMDEN,7,99.95
GEORGIA,SOUTHEAST,CHARLTON,1,99.95
GEORGIA,SOUTHEAST,CHATHAM,7,99.95
GEORGIA,SOUTHEAST,EVANS,3,99.95
GEORGIA,SOUTHEAST,GLYNN,5,99.95
GEORGIA,SOUTHEAST,LIBERTY,1,99.95
GEORGIA,SOUTHEAST,LONG,2,99.95
GEORGIA,SOUTHEAST,MCINTOSH,1,99.95
GEORGIA,SOUTHEAST,PIERCE,3,99.95
GEORGIA,SOUTHEAST,TATTNALL,8,99.95
GEORGIA,SOUTHEAST,TOOMBS,10,99.95
GEORGIA,SOUTHEAST,WARE,11,99.95
GEORGIA,SOUTHEAST,WAYNE,15,99.95
GEORGIA,SOUTHWEST,BAKER,1,99.95
GEORGIA,SOUTHWEST,CALHOUN,1,99.95
GEORGIA,SOUTHWEST,CLAY,1,99.95
GEORGIA,SOUTHWEST,DECATUR,3,99.95
GEORGIA,SOUTHWEST,EARLY,1,99.95
GEORGIA,SOUTHWEST,GRADY,5,99.95
GEORGIA,SOUTHWEST,LEE,3,99.95
GEORGIA,SOUTHWEST,MITCHELL,12,99.95
GEORGIA,SOUTHWEST,SEMINOLE,3,99.95
GEORGIA,SOUTHWEST,STEWART,4,99.95
GEORGIA,SOUTHWEST,SUMTER,1,99.95
GEORGIA,SOUTHWEST,TERRELL,3,99.95
GEORGIA,SOUTHWEST,THOMAS,7,99.95
GEORGIA,WEST CENTRAL,CARROLL,13,99.95
GEORGIA,WEST CENTRAL,CLAYTON,1,99.95
GEORGIA,WEST CENTRAL,COWETA,13,99.95
GEORGIA,WEST CENTRAL,DOUGLAS,8,99.95
GEORGIA,WEST CENTRAL,FAYETTE,12,99.95
GEORGIA,WEST CENTRAL,HARALSON,4,99.95
GEORGIA,WEST CENTRAL,HARRIS,14,99.95
GEORGIA,WEST CENTRAL,HEARD,9,99.95
GEORGIA,WEST CENTRAL,HENRY,11,99.95
GEORGIA,WEST CENTRAL,LAMAR,6,99.95
